Crime ID,Month,Reported by,Falls within,Lon,Lat,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Total crime
c54a7f46774f72db0535ebace841b7455c329e27b99ba63a789d294353e3a3a9,2019-06,South Wales Police,South Wales Police,-3.672056,51.533067,On or near High Street,W01001051,Bridgend 008E,Other theft,Investigation complete; no suspect identified,,85328
4fe2b0f0f08a30527c9854aaa28fe0e7a7cef644d9224a1ef550cd1302431cbb,2019-06,South Wales Police,South Wales Police,-3.673972,51.536978,On or near Masons Close,W01001051,Bridgend 008E,Vehicle crime,Investigation complete; no suspect identified,,85499
418716461b6913ce6767d3cbad69f56d9dd4a78ad197fe68669e3b6b81426265,2019-06,South Wales Police,South Wales Police,-3.68299,51.533621,On or near Caer Wetral,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,,85566
9a8724715cc5e53de9dd815ecec9f1b517b746689ac8ed07ee0cdac581bf33bd,2019-06,South Wales Police,South Wales Police,-3.678098,51.537009,On or near Trederwen,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,,85751
d769b76974dd617ac32fe6a37abdccee11211cb084ab42182399fffc366184ae,2019-06,South Wales Police,South Wales Police,-3.680615,51.535687,On or near Yr Hendre,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,,85987
532e2edbfca4f0bcc7195c7925a4cf1550c648aaf46d992914d8bb52f50a5a6b,2019-06,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Other crime,Unable to prosecute suspect,,86301
,2019-06,South Wales Police,South Wales Police,-3.695664,51.532845,On or near Forest View,W01001052,Bridgend 008F,Anti-social behaviour,,,86555
dd6dac2c7412bd7f782356218aaac3b3b06e0a9014aeca15175be1d923a587a4,2019-06,South Wales Police,South Wales Police,-3.69137,51.533294,On or near Ffordd Y Mynach,W01001052,Bridgend 008F,Criminal damage and arson,Investigation complete; no suspect identified,,86846
94340f5e92cabc914eac36a645738b78982b59ee7aba405fa43416b9642e517d,2019-06,South Wales Police,South Wales Police,-3.690281,51.532707,On or near Simpson'S Way,W01001052,Bridgend 008F,Criminal damage and arson,Investigation complete; no suspect identified,,87052
bba79abcead06036dcb1549933b35cab451273077af0ad4b5c734897afc22db1,2019-06,South Wales Police,South Wales Police,-3.694452,51.532053,On or near Petrol Station,W01001052,Bridgend 008F,Other theft,Investigation complete; no suspect identified,,87158
4c3ddc901422819ab3a5bb9612d348d136efe7cd54b17b46a241a3135994c767,2019-06,South Wales Police,South Wales Police,-3.687036,51.533068,On or near Newlands Close,W01001052,Bridgend 008F,Public order,Unable to prosecute suspect,,87378
10e7e74cb8ae7c2faf983fea647280ebcaf01a375ac8664894fe387bfd83618f,2019-06,South Wales Police,South Wales Police,-3.682574,51.532098,On or near Garth Street,W01001052,Bridgend 008F,Public order,Unable to prosecute suspect,,87670
d5d342453cd01f344e7a8d518750a457b9fc8ee56c81cf836c56da922668411a,2019-06,South Wales Police,South Wales Police,-3.694452,51.532053,On or near Petrol Station,W01001052,Bridgend 008F,Shoplifting,Unable to prosecute suspect,,88000
7eb8419b359c20f275683ea84f4f7044186da684769818fcaffb181bead9aeaa,2019-06,South Wales Police,South Wales Police,-3.694452,51.532053,On or near Petrol Station,W01001052,Bridgend 008F,Shoplifting,Investigation complete; no suspect identified,,88389
,2019-06,South Wales Police,South Wales Police,-3.495935,51.524502,On or near The Green,W01001004,Bridgend 009A,Anti-social behaviour,,,88826
,2019-06,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Anti-social behaviour,,,89105
89b0fe2f82100ece52d4038c133bc8a29984a55154ff3dcd249b02f1f14b444c,2019-06,South Wales Police,South Wales Police,-3.498035,51.524377,On or near Gwalia Road,W01001004,Bridgend 009A,Burglary,Investigation complete; no suspect identified,,89238
af517101de566d458d7c7691fc3cbd9ab67b96ad348470f3aafbf754ce404e4e,2019-06,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Criminal damage and arson,Investigation complete; no suspect identified,,89504
96810acccdf0ef2d3b84a4d13d631c4ebe51bda45b72a36a9924032b05b3c591,2019-06,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Other theft,Investigation complete; no suspect identified,,89942
1c1e077ebdd5c358d9070bc0c78f93e8dbde300ceed55745f04bb42cf6c86fc3,2019-06,South Wales Police,South Wales Police,-3.500691,51.522293,On or near Glossop Terrace,W01001004,Bridgend 009A,Other theft,Unable to prosecute suspect,,90495
66a7d3591cdd1144a731de85671f3dc963b469f1f40323f360cb0241dff089ea,2019-06,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Violence and sexual offences,Under investigation,,91035
,2019-06,South Wales Police,South Wales Police,-3.505082,51.519071,On or near Dan Y Coed,W01001005,Bridgend 009B,Anti-social behaviour,,,91664
,2019-06,South Wales Police,South Wales Police,-3.501474,51.522867,On or near Fairlawn Terrace,W01001005,Bridgend 009B,Anti-social behaviour,,,91989
597f5d37958f71028a28941536fe5ac0fc821bf4743e5352ce17d0903346fc8e,2019-06,South Wales Police,South Wales Police,-3.493401,51.52065,On or near Felindre Road,W01001005,Bridgend 009B,Drugs,Offender given a drugs possession warning,,92156
5a2dc73d1d1f1766c9f2b183971324364f4d6993f3f6804f614d6c6945696974,2019-06,South Wales Police,South Wales Police,-3.50261,51.515776,On or near Heol Maes-Yr-Haf,W01001005,Bridgend 009B,Drugs,Awaiting court outcome,,92534
0f7152ec2bd20601879a7c1c60768be19bb84a8c03d8bf8415ad5aec01490684,2019-06,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,,93147
66a214d95022c92f5a4fb22ad45d333c4f220b14c52dc9d1bb001ff0da89e5b3,2019-06,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Unable to prosecute suspect,,93835
1b2b3e7b2fb50855201581460292c2c52ff750741a134cb8f659056b378d1390,2019-06,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,,94468
a3d66395bb44d8362c99d4cd7c807dfa97bba95c60343f95821bb0ca1c2da847,2019-06,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Unable to prosecute suspect,,95180
78b805680a35e51a54b465e4c488ae15680dea0d5c9eb9fe89de9bfa653c4c0e,2019-06,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Public order,Under investigation,,95641
7ad3ec5efb4a7d26654d8f7ab3074e59ac5b1c1c6f0dd1983dc8d55033094388,2019-06,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Shoplifting,Investigation complete; no suspect identified,,95797
4de4e3e57724e3fee5561a213f029ca45579eb6f3103778a12a5de7090e07cf6,2019-06,South Wales Police,South Wales Police,-3.505391,51.514013,On or near Meadow Road,W01001005,Bridgend 009B,Violence and sexual offences,Unable to prosecute suspect,,96171
,2019-06,South Wales Police,South Wales Police,-3.506134,51.526935,On or near Hafan Deg,W01001007,Bridgend 009D,Anti-social behaviour,,,96957
56c5d4bac3ac7b5f7eb1dfc5ceb4955c916c34157f72fdfa620d083db34a3957,2019-06,South Wales Police,South Wales Police,-3.507348,51.526568,On or near Wern Deg,W01001007,Bridgend 009D,Criminal damage and arson,Investigation complete; no suspect identified,,97788
fbb975a0adc9ae583be3c69ce7842f1dc6c58fbe23f00c0d1a2b83f1f7940280,2019-06,South Wales Police,South Wales Police,-3.506846,51.525783,On or near South View,W01001007,Bridgend 009D,Criminal damage and arson,Unable to prosecute suspect,,98622
171e67692d97a907168ba65dfb36bc79fa6b88f472725347cdd45c03995d0cf8,2019-06,South Wales Police,South Wales Police,-3.505033,51.52587,On or near Parc-Y-Rhos,W01001007,Bridgend 009D,Public order,Unable to prosecute suspect,,99405
aea931cd0fae69dabf42c15cd90bfb10314918aa6d1bd6de45fd87ad05da5bfb,2019-06,South Wales Police,South Wales Police,-3.505499,51.525144,On or near Bro-Deg,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,,99914
4463b322cf747f71d8b256c39bb786274186840da50a7f53480061bdebd3a3f9,2019-06,South Wales Police,South Wales Police,-3.505026,51.522183,On or near Heol-Y-Geifr,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,,100075
d3e9cc1a000455ccf906c8c8c0b8faddd3f4f63f9b08e0dc615ffe842af16c44,2019-06,South Wales Police,South Wales Police,-3.52612,51.544777,On or near Pant Hirwaun,W01001039,Bridgend 009E,Burglary,Investigation complete; no suspect identified,,100712
03193c2dada70af8ef4adb16fbb4aa6b0bff00a63a7042c81815735c5d231ba3,2019-06,South Wales Police,South Wales Police,-3.499116,51.52876,On or near Caeau Duon,W01001039,Bridgend 009E,Burglary,Investigation complete; no suspect identified,,101628
94c8a7bd0891f6f26422d451b2f1931945b19ae1bfc47029d03bda0aeb835f73,2019-06,South Wales Police,South Wales Police,-3.498146,51.528638,On or near Wimborne Road,W01001039,Bridgend 009E,Vehicle crime,Under investigation,,102596
1ae09a8171d02d15b07b7b8166433c2f3229ed7de642deab3cd4ee6d932b24a6,2019-06,South Wales Police,South Wales Police,-3.500532,51.527537,On or near Heol-Y-Gerddi,W01001039,Bridgend 009E,Vehicle crime,Under investigation,,103498
00b3732c10f9a232c7dc22dae989d4a26b89cc57b26721b06b8879c4271a5414,2019-06,South Wales Police,South Wales Police,-3.502595,51.529759,On or near Beechwood Grove,W01001039,Bridgend 009E,Violence and sexual offences,Unable to prosecute suspect,,104677
,2019-06,South Wales Police,South Wales Police,-3.48935,51.529442,On or near Ty Merchant,W01001040,Bridgend 009F,Anti-social behaviour,,,105374
,2019-06,South Wales Police,South Wales Police,-3.495695,51.533471,On or near B4280,W01001040,Bridgend 009F,Anti-social behaviour,,,105695
66b9307d620754b4ce63d3bbfe804a0cefd71ca22aa6af3d569f17ab39b55fd0,2019-06,South Wales Police,South Wales Police,-3.495334,51.529492,On or near Orchard Close,W01001040,Bridgend 009F,Criminal damage and arson,Unable to prosecute suspect,,106466
be6a78ef2deaf9087fc071079e187bcbf20a7572cf5585ad3f389c135a0462f1,2019-06,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Drugs,Under investigation,,107756
df0c5d7620010dce6ee737327171aa3a1c9822c1eb336393cb8f5b3e60af86ee,2019-06,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Other theft,Unable to prosecute suspect,,109326
86011ffef193543245d863198d0cf1e8c91084766e47993ed444a63871ae95a2,2019-06,South Wales Police,South Wales Police,-3.495409,51.531757,On or near Minffrwd Close,W01001040,Bridgend 009F,Violence and sexual offences,Unable to prosecute suspect,,110992
de18d8067c2bf61b6b0b5f6b741f1f71a10cec925d409edcb65cfdf9065157cf,2019-06,South Wales Police,South Wales Police,-3.492019,51.528635,On or near Bus/Coach Station,W01001040,Bridgend 009F,Violence and sexual offences,Under investigation,,112860
dbc73f3f776251b00118b3a4a7721b8d06ee343ac1e8f317968e41f7345f5237,2019-06,South Wales Police,South Wales Police,-3.497125,51.526942,On or near Pentre Howell,W01001040,Bridgend 009F,Violence and sexual offences,Unable to prosecute suspect,,114337
c256d15b4a1f913626d4ed6b67ba67adbed975e70f54751ccdc61fe90c2f9d3e,2019-06,South Wales Police,South Wales Police,-3.487073,51.574143,On or near A4093,W01001040,Bridgend 009F,Violence and sexual offences,Under investigation,,114851
,2019-06,South Wales Police,South Wales Police,-3.708056,51.521101,On or near Plumley Close,W01000999,Bridgend 010A,Anti-social behaviour,,,115919
,2019-06,South Wales Police,South Wales Police,-3.710346,51.522974,On or near Heol Onnen,W01000999,Bridgend 010A,Anti-social behaviour,,,118334
88069b19def6e001e702342b94c8cb7ca837b0b557d9b4b29e2eda5650194b35,2019-06,South Wales Police,South Wales Police,-3.713687,51.520965,On or near Heol Las,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,,121724
8ed1f3caa00825363f5c970ce43362e3d0a24df81b5e6fa5d04c56772078c7d9,2019-06,South Wales Police,South Wales Police,-3.7131,51.523384,On or near Heol Bryn,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,,124987
548b8e0d1b5bbef129f8ca9777d0be16ce53a83c254a851d9881f99a13f98466,2019-06,South Wales Police,South Wales Police,-3.713687,51.520965,On or near Heol Las,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,,129042
,2019-06,South Wales Police,South Wales Police,-3.704868,51.518702,On or near Erw Wen,W01001000,Bridgend 010B,Anti-social behaviour,,,132029
,2019-06,South Wales Police,South Wales Police,-3.677664,51.519346,On or near A48,W01001000,Bridgend 010B,Anti-social behaviour,,,133327
5757eb23aaaaaef508fca86ffa5765b6b04dc2c9f0fa353cfbca1c17b60798d1,2019-06,South Wales Police,South Wales Police,-3.707667,51.52072,On or near Ted Davies Close,W01001000,Bridgend 010B,Criminal damage and arson,Under investigation,,134897
7d7ac25aed3cc88f65d409cd21dc4cf7c5648f8f3d44534b935027f58d51a709,2019-06,South Wales Police,South Wales Police,-3.706263,51.520552,On or near Heol Dylan,W01001000,Bridgend 010B,Criminal damage and arson,Investigation complete; no suspect identified,,138506
d53f52830fb4ff1d84e5969426dfedb0dbd7921ec69084e88aa3fed2433bb0a6,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,,142992
c231dd99da349d90eb7b4977af291dfba306e349d65222e7422a0fc38dae305c,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,,147738
ea145e65b97708b6b35416bc7dd894d6b840a64cb509f779660e89514aa5b76d,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Under investigation,,152192
63dd1ec8a5d33196b923a44141cda9aacc567b029a176edf462df59d2dbea95f,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Unable to prosecute suspect,,156645
690d2b13b7bfcb4e1dfad921b83d1573ad78011603ab2c38dfcc8eff4f24b16f,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,,158743
cb99853566b616ac50f13e8708bf115ef95538faaea2e53ed6180c5ee6d90a62,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,,162470
0568d8e18466cf338e2b3518f8c553d146606b72fb623750872d9b0923d7f6f5,2019-06,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Public order,Unable to prosecute suspect,,166970
2fc7873d2e77a0e9d44f640cabb9fa5a57313a0230e4c978f2283a0f44fe9fcb,2019-06,South Wales Police,South Wales Police,-3.701284,51.509555,On or near Clos Yr Hen Eglwys,W01001000,Bridgend 010B,Public order,Unable to prosecute suspect,,172681
7c73d89208d9c3fd943d0e0f1748e1f32090fbdbd61a39a25d1ab621824f922c,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Shoplifting,Investigation complete; no suspect identified,,178251
5527c4b77e2a40063b7672cae2ed4c3c0f3b3b479dbba63d44d2ef83ba263195,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Vehicle crime,Investigation complete; no suspect identified,,184988
c78e46e3d07f0f53e468f0c8e4c013b8f621a19275309c9c8b6237fe36861ff2,2019-06,South Wales Police,South Wales Police,-3.706943,51.521405,On or near Caroline Avenue,W01001000,Bridgend 010B,Violence and sexual offences,Unable to prosecute suspect,,188503
e252f2c3cc6ed86bb05e4d76d4f41c433a4ce9993b307e8471f670307f571af6,2019-06,South Wales Police,South Wales Police,-3.716581,51.500951,On or near West Road,W01001000,Bridgend 010B,Violence and sexual offences,Unable to prosecute suspect,,190085
52fcfe865f03072b5651c21808f3f6e394c4c490c28d6a7001cfc983dbce03e5,2019-06,South Wales Police,South Wales Police,-3.7012,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Violence and sexual offences,Local resolution,,192632
ed92409c1454f13e9f6f8ca78c5563211f5815339974827a23af402790e6eabc,2019-06,South Wales Police,South Wales Police,-3.711975,51.52028,On or near Reynolds Close,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,,197092
42869ec57c072e66dc0dff2c78f9b5ceebc1a524671e193054b1d424d10a2aa1,2019-06,South Wales Police,South Wales Police,-3.702772,51.518166,On or near Heol Y Cwrt,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,,202052
4588d207f37bb3b08ffd77873f4ae4367d9ed0d407642c485ce93ac47f2a46ea,2019-06,South Wales Police,South Wales Police,-3.703681,51.511246,On or near Ty Draw Lane,W01001000,Bridgend 010B,Violence and sexual offences,Unable to prosecute suspect,,208295
dfce606aa1e307c967383ef0eeac5d724063879e17b21cc3d9e8c7c7842fc0b3,2019-06,South Wales Police,South Wales Police,-3.703681,51.511246,On or near Ty Draw Lane,W01001000,Bridgend 010B,Violence and sexual offences,Unable to prosecute suspect,,1927
fd6a8015c6d8886a765452d512a6a279e868c08f1b9506798ba2585e1da0d80f,2019-06,South Wales Police,South Wales Police,-3.711975,51.52028,On or near Reynolds Close,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,,2176
56b36b5c0ffe7908b11b99f7fbf91e0a5b72b317034444fe7700c5dfcc8a966e,2019-06,South Wales Police,South Wales Police,-3.704868,51.518702,On or near Erw Wen,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,,2308
,2019-06,South Wales Police,South Wales Police,-3.702128,51.522536,On or near Heol-Y-Parc,W01001001,Bridgend 010C,Anti-social behaviour,,,2487
bf50849c1d38bd75484c3330d83f7fd94f38b2328a24813ed7ce121da6738ada,2019-06,South Wales Police,South Wales Police,-3.702128,51.522536,On or near Heol-Y-Parc,W01001001,Bridgend 010C,Criminal damage and arson,Unable to prosecute suspect,,2605
782ab1a0fc63796e228ab9c3321cae8dc925dc95ed7c36ec56ca3729200db7b1,2019-06,South Wales Police,South Wales Police,-3.698686,51.519915,On or near Heol Fawr,W01001001,Bridgend 010C,Violence and sexual offences,Awaiting court outcome,,2769
89d83c09b461297a98a04ab0478bd219d95a8c0fde4a2ba365a25b38a8f0353c,2019-06,South Wales Police,South Wales Police,-3.701621,51.519387,On or near Thomas Crescent,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,,2905
498a94eb1d35f54a9d2654fb78dbf5e2a69812079360981eb34e6af803766843,2019-06,South Wales Police,South Wales Police,-3.701621,51.519387,On or near Thomas Crescent,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,,2974
5994607621ba43c73396b897677cd7d289edc2449096c1522a38528ae1e6282f,2019-06,South Wales Police,South Wales Police,-3.69508,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,,3064
79accbf641809140a4f0b26b46957a4ed79c7ddfcdc522132948283804188397,2019-06,South Wales Police,South Wales Police,-3.701621,51.519387,On or near Thomas Crescent,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,,3161
,2019-06,South Wales Police,South Wales Police,-3.702526,51.52664,On or near Marlas Road,W01001002,Bridgend 010D,Anti-social behaviour,,,3237
,2019-06,South Wales Police,South Wales Police,-3.701391,51.525964,On or near Lon-Y-Cariadon,W01001002,Bridgend 010D,Anti-social behaviour,,,3369
,2019-06,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Anti-social behaviour,,,3489
,2019-06,South Wales Police,South Wales Police,-3.701391,51.525964,On or near Lon-Y-Cariadon,W01001002,Bridgend 010D,Anti-social behaviour,,,3681
,2019-06,South Wales Police,South Wales Police,-3.710983,51.524583,On or near Long Meadow,W01001002,Bridgend 010D,Anti-social behaviour,,,3783
,2019-06,South Wales Police,South Wales Police,-3.702526,51.52664,On or near Marlas Road,W01001002,Bridgend 010D,Anti-social behaviour,,,3868
136573e1b1dd21d34ed239d4f5bddf562b20a0bda1a0983de9da7e7982478868,2019-06,South Wales Police,South Wales Police,-3.708553,51.525527,On or near Fford Yr Angel,W01001002,Bridgend 010D,Burglary,Unable to prosecute suspect,,4014
2df8c87ecd158f39164c436f478785df5c5e58280750ed3644a0aa99dec5b705,2019-06,South Wales Police,South Wales Police,-3.698458,51.524235,On or near Pil-Y-Cynffig,W01001002,Bridgend 010D,Criminal damage and arson,Awaiting court outcome,,4129
d6c9deb73af10e58c83d83880cc544cd0c7d70552f66b1194be52a50120dceb0,2019-06,South Wales Police,South Wales Police,-3.704117,51.522139,On or near Greenfield Terrace,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,,4284
27ec0be9163e6915093a58c60fa3ed0f097ad51a69457c08440a7641921c7af4,2019-06,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Other theft,Investigation complete; no suspect identified,,4395
85262aa4e203baf23d1e804763df7cb0937b8ebd041eff90efa036fde026f40e,2019-06,South Wales Police,South Wales Police,-3.702526,51.52664,On or near Marlas Road,W01001002,Bridgend 010D,Public order,Unable to prosecute suspect,,4475
fd79a72c157c8910725fa89ea625240b46784b4bc1c6909a044215fe80be012d,2019-06,South Wales Police,South Wales Police,-3.697614,51.524796,On or near Ffordd Yr Eglwys,W01001002,Bridgend 010D,Public order,Unable to prosecute suspect,,4576
60f34e30206837d480faa88570db169e6d632214806c0e325edc8d547af3f8eb,2019-06,South Wales Police,South Wales Police,-3.702526,51.52664,On or near Marlas Road,W01001002,Bridgend 010D,Public order,Under investigation,,4695
902ea7fae17bbbc78fb9f3251a41440be563258fc08dd160a82338dd8c2bf620,2019-06,South Wales Police,South Wales Police,-3.711112,51.525724,On or near Willow Close,W01001002,Bridgend 010D,Public order,Under investigation,,4740
e3754792dc7597ceadd5090ea81da3980973db9eaa48315200f98fce15bfc737,2019-06,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Public order,Unable to prosecute suspect,,4906
1dc291699c7441aab0623401754ad5471effea43ec5a3b48db824565a6360dc8,2019-06,South Wales Police,South Wales Police,-3.701391,51.525964,On or near Lon-Y-Cariadon,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,4995
9d747221e0611790e723d2dfd7066bf3e18ac6ca8820697a9cb204a4ebd91a40,2019-06,South Wales Police,South Wales Police,-3.702526,51.52664,On or near Marlas Road,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,5051
1d0484506276d782e501cb0ef81a2d44dee481ad3def04829d5f7d4ed86f7cb0,2019-06,South Wales Police,South Wales Police,-3.698458,51.524235,On or near Pil-Y-Cynffig,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,5179
d148b4f3dacc9131ce51763f8fd33d02d621a5478a3d9290c3ad70c6f56580b1,2019-06,South Wales Police,South Wales Police,-3.699107,51.524639,On or near Bron-Y-Wawr,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,5254
a877aa2ebdf957fc823b1eac2d49c8b18c65f062fe72bef59348a9a641644c6b,2019-06,South Wales Police,South Wales Police,-3.701391,51.525964,On or near Lon-Y-Cariadon,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,5327
eb6acda76f09888bb9ae9e82ba736181c6ba05ed79fa10269837ff92467dbf90,2019-06,South Wales Police,South Wales Police,-3.709323,51.523762,On or near Heol Fach,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,,5412
66a3349f2503410aa1bf3ca406e4bd7ca359314ca2e13402a9f44fefcf428085,2019-06,South Wales Police,South Wales Police,-3.701391,51.525964,On or near Lon-Y-Cariadon,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,5573
c599c3d3ec9c445a31a10ddaf12efa156ff584900df6412cd74e8a444849535b,2019-06,South Wales Police,South Wales Police,-3.702149,51.523867,On or near Cae'R Cynffig,W01001002,Bridgend 010D,Violence and sexual offences,Under investigation,,5673
d9325fc981e41c4c258463b5bba022b84765f6b2082901bb9442fe1b81c5bf02,2019-06,South Wales Police,South Wales Police,-3.696968,51.523726,On or near Ael-Y-Bryn,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,5738
fe9aa1e4c82f6fa8c02af40059d92260bb48190789925a8064d094427d2ea790,2019-06,South Wales Police,South Wales Police,-3.696968,51.523726,On or near Ael-Y-Bryn,W01001002,Bridgend 010D,Violence and sexual offences,Under investigation,,5880
6bcbf759227d06540e519b7a188ba5e5329147453fc8ea67aec2b87e931c3bf3,2019-06,South Wales Police,South Wales Police,-3.697614,51.524796,On or near Ffordd Yr Eglwys,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,,5962
b98b8bcdfe4c45e2b996d125a33c434a9b5ab83ef0a7a593af263df9d3445848,2019-06,South Wales Police,South Wales Police,-3.701391,51.525964,On or near Lon-Y-Cariadon,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,,5984
79d2ac7bf5673478104d6b91dfceb5a64c41dbfd0ca0beeb1ccde98e633d620d,2019-06,South Wales Police,South Wales Police,-3.698994,51.521997,On or near Plas Morlais,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,6003
f3aebb15128e28cad7cad96b9f401e668a47db1616f2b60bc41fd1e0fcbef905,2019-06,South Wales Police,South Wales Police,-3.702526,51.52664,On or near Marlas Road,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,6054
630dc9cc1fa72fbe41544a6ae1464c049674614ea702790d7cef0d8bc434c032,2019-06,South Wales Police,South Wales Police,-3.708553,51.525527,On or near Fford Yr Angel,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,6145
78f71c0cdd7d3ad26995f9c57cd33c8f2c87db23b89df81623082fe85878784f,2019-06,South Wales Police,South Wales Police,-3.699107,51.524639,On or near Bron-Y-Wawr,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,,6228
fa454f77c7253b66276bb7727e252ba4b17ad5546ee624a0d6ea9fbbce650fe5,2019-06,South Wales Police,South Wales Police,-3.702149,51.523867,On or near Cae'R Cynffig,W01001002,Bridgend 010D,Other crime,Under investigation,,6286
550c835b631b4e48da02c0dbbf258d3e01a8ac73fc788db304d18cba32db768a,2019-06,South Wales Police,South Wales Police,-3.552077,51.520563,On or near Llys Tynewydd,W01000998,Bridgend 011A,Bicycle theft,Investigation complete; no suspect identified,,6347
5165fca871f5c2d4f9a116f45f640fce5415295b549f2c5d3b9e6e4ec6a742e3,2019-06,South Wales Police,South Wales Police,-3.554904,51.521469,On or near Castle Meadows,W01000998,Bridgend 011A,Other theft,Investigation complete; no suspect identified,,6380
c5fae072997ace3e71e959cce6bae0037030918152c68bc00d710fe7b8048981,2019-06,South Wales Police,South Wales Police,-3.550767,51.516785,On or near St Non'S Close,W01000998,Bridgend 011A,Other theft,Investigation complete; no suspect identified,,6399
